ticker,concept,date,value
INTC,Total Non Current Assets,2023-12-31,148303000000.0
INTC,Total Non Current Assets,2022-12-31,131696000000.0
INTC,Total Non Current Assets,2021-12-31,
INTC,Other Non Current Assets,2025-12-31,7131000000.0
INTC,Other Non Current Assets,2024-12-31,7475000000.0
INTC,Other Non Current Assets,2023-12-31,13647000000.0
INTC,Other Non Current Assets,2022-12-31,11315000000.0
INTC,Other Non Current Assets,2021-12-31,
INTC,Investments And Advances,2025-12-31,8512000000.0
INTC,Investments And Advances,2024-12-31,5383000000.0
INTC,Investments And Advances,2023-12-31,5829000000.0
INTC,Investments And Advances,2022-12-31,5912000000.0
INTC,Investments And Advances,2021-12-31,
INTC,Other Investments,2025-12-31,
INTC,Other Investments,2024-12-31,
INTC,Other Investments,2023-12-31,
INTC,Other Investments,2022-12-31,
INTC,Other Investments,2021-12-31,840000000.0
INTC,Investmentin Financial Assets,2025-12-31,8512000000.0
INTC,Investmentin Financial Assets,2024-12-31,5383000000.0
INTC,Investmentin Financial Assets,2023-12-31,5829000000.0
INTC,Investmentin Financial Assets,2022-12-31,5902000000.0
INTC,Investmentin Financial Assets,2021-12-31,
INTC,Available For Sale Securities,2025-12-31,8512000000.0
INTC,Available For Sale Securities,2024-12-31,5383000000.0
INTC,Available For Sale Securities,2023-12-31,5829000000.0
INTC,Available For Sale Securities,2022-12-31,5902000000.0
INTC,Available For Sale Securities,2021-12-31,
INTC,Long Term Equity Investment,2025-12-31,
INTC,Long Term Equity Investment,2024-12-31,
INTC,Long Term Equity Investment,2023-12-31,5000000.0
INTC,Long Term Equity Investment,2022-12-31,10000000.0
INTC,Long Term Equity Investment,2021-12-31,16000000.0
INTC,Investments In Other Ventures Under Equity Method,2025-12-31,
INTC,Investments In Other Ventures Under Equity Method,2024-12-31,
INTC,Investments In Other Ventures Under Equity Method,2023-12-31,
INTC,Investments In Other Ventures Under Equity Method,2022-12-31,10000000.0
INTC,Investments In Other Ventures Under Equity Method,2021-12-31,16000000.0
INTC,Goodwill And Other Intangible Assets,2025-12-31,26684000000.0
INTC,Goodwill And Other Intangible Assets,2024-12-31,28384000000.0
INTC,Goodwill And Other Intangible Assets,2023-12-31,32180000000.0
INTC,Goodwill And Other Intangible Assets,2022-12-31,33609000000.0
INTC,Goodwill And Other Intangible Assets,2021-12-31,
INTC,Other Intangible Assets,2025-12-31,2772000000.0
INTC,Other Intangible Assets,2024-12-31,3691000000.0
INTC,Other Intangible Assets,2023-12-31,4589000000.0
INTC,Other Intangible Assets,2022-12-31,6018000000.0
INTC,Other Intangible Assets,2021-12-31,
INTC,Goodwill,2025-12-31,23912000000.0
INTC,Goodwill,2024-12-31,24693000000.0
INTC,Goodwill,2023-12-31,27591000000.0
INTC,Goodwill,2022-12-31,27591000000.0
INTC,Goodwill,2021-12-31,
INTC,Net PPE,2025-12-31,105414000000.0
INTC,Net PPE,2024-12-31,107919000000.0
INTC,Net PPE,2023-12-31,96647000000.0
INTC,Net PPE,2022-12-31,80860000000.0
INTC,Net PPE,2021-12-31,
INTC,Accumulated Depreciation,2025-12-31,-106464000000.0
INTC,Accumulated Depreciation,2024-12-31,-102193000000.0
INTC,Accumulated Depreciation,2023-12-31,-98010000000.0
INTC,Accumulated Depreciation,2022-12-31,-93386000000.0
INTC,Accumulated Depreciation,2021-12-31,
INTC,Gross PPE,2025-12-31,211878000000.0
INTC,Gross PPE,2024-12-31,210112000000.0
INTC,Gross PPE,2023-12-31,194657000000.0
INTC,Gross PPE,2022-12-31,174246000000.0
INTC,Gross PPE,2021-12-31,
INTC,Construction In Progress,2025-12-31,34543000000.0
INTC,Construction In Progress,2024-12-31,50418000000.0
INTC,Construction In Progress,2023-12-31,43442000000.0
INTC,Construction In Progress,2022-12-31,36727000000.0
INTC,Construction In Progress,2021-12-31,
INTC,Machinery Furniture Equipment,2025-12-31,111940000000.0
INTC,Machinery Furniture Equipment,2024-12-31,103150000000.0
INTC,Machinery Furniture Equipment,2023-12-31,100033000000.0
INTC,Machinery Furniture Equipment,2022-12-31,92711000000.0
INTC,Machinery Furniture Equipment,2021-12-31,
INTC,Properties,2025-12-31,65395000000.0
INTC,Properties,2024-12-31,56544000000.0
INTC,Properties,2023-12-31,51182000000.0
INTC,Properties,2022-12-31,44808000000.0
INTC,Properties,2021-12-31,
INTC,Current Assets,2025-12-31,63688000000.0
INTC,Current Assets,2024-12-31,47324000000.0
INTC,Current Assets,2023-12-31,43269000000.0
INTC,Current Assets,2022-12-31,50407000000.0
INTC,Current Assets,2021-12-31,
INTC,Other Current Assets,2025-12-31,10815000000.0
INTC,Other Current Assets,2024-12-31,9586000000.0
INTC,Other Current Assets,2023-12-31,3706000000.0
INTC,Other Current Assets,2022-12-31,4712000000.0
INTC,Other Current Assets,2021-12-31,
INTC,Assets Held For Sale Current,2025-12-31,
INTC,Assets Held For Sale Current,2024-12-31,
INTC,Assets Held For Sale Current,2023-12-31,
INTC,Assets Held For Sale Current,2022-12-31,45000000.0
INTC,Assets Held For Sale Current,2021-12-31,6942000000.0
INTC,Inventory,2025-12-31,11618000000.0
INTC,Inventory,2024-12-31,12198000000.0
INTC,Inventory,2023-12-31,11127000000.0
INTC,Inventory,2022-12-31,13224000000.0
INTC,Inventory,2021-12-31,
INTC,Finished Goods,2025-12-31,2785000000.0
INTC,Finished Goods,2024-12-31,3422000000.0
INTC,Finished Goods,2023-12-31,3758000000.0
INTC,Finished Goods,2022-12-31,4142000000.0
INTC,Finished Goods,2021-12-31,
INTC,Work In Process,2025-12-31,7840000000.0
INTC,Work In Process,2024-12-31,7432000000.0
INTC,Work In Process,2023-12-31,6203000000.0
INTC,Work In Process,2022-12-31,7565000000.0
INTC,Work In Process,2021-12-31,
INTC,Raw Materials,2025-12-31,993000000.0
INTC,Raw Materials,2024-12-31,1344000000.0
INTC,Raw Materials,2023-12-31,1166000000.0
INTC,Raw Materials,2022-12-31,1517000000.0
INTC,Raw Materials,2021-12-31,
INTC,Receivables,2025-12-31,3839000000.0
INTC,Receivables,2024-12-31,3478000000.0
INTC,Receivables,2023-12-31,3402000000.0
INTC,Receivables,2022-12-31,4133000000.0
INTC,Receivables,2021-12-31,
INTC,Accounts Receivable,2025-12-31,3839000000.0
INTC,Accounts Receivable,2024-12-31,3478000000.0
INTC,Accounts Receivable,2023-12-31,3402000000.0
INTC,Accounts Receivable,2022-12-31,4133000000.0
INTC,Accounts Receivable,2021-12-31,
INTC,Cash Cash Equivalents And Short Term Investments,2025-12-31,37416000000.0
INTC,Cash Cash Equivalents And Short Term Investments,2024-12-31,22062000000.0
INTC,Cash Cash Equivalents And Short Term Investments,2023-12-31,25034000000.0
INTC,Cash Cash Equivalents And Short Term Investments,2022-12-31,28338000000.0
INTC,Cash Cash Equivalents And Short Term Investments,2021-12-31,
INTC,Other Short Term Investments,2025-12-31,23151000000.0
INTC,Other Short Term Investments,2024-12-31,13813000000.0
INTC,Other Short Term Investments,2023-12-31,17955000000.0
INTC,Other Short Term Investments,2022-12-31,17194000000.0
INTC,Other Short Term Investments,2021-12-31,
INTC,Cash And Cash Equivalents,2025-12-31,14265000000.0
INTC,Cash And Cash Equivalents,2024-12-31,8249000000.0
INTC,Cash And Cash Equivalents,2023-12-31,7079000000.0
INTC,Cash And Cash Equivalents,2022-12-31,11144000000.0
INTC,Cash And Cash Equivalents,2021-12-31,
C,Treasury Shares Number,2024-12-31,1222647540.0
C,Treasury Shares Number,2023-12-31,1196577865.0
C,Treasury Shares Number,2022-12-31,1162682999.0
C,Treasury Shares Number,2021-12-31,1115296641.0
C,Preferred Shares Number,2024-12-31,22000000.0
C,Preferred Shares Number,2023-12-31,22000000.0
C,Preferred Shares Number,2022-12-31,97800000.0
C,Preferred Shares Number,2021-12-31,97800000.0
C,Ordinary Shares Number,2024-12-31,1877071466.0
C,Ordinary Shares Number,2023-12-31,1903113839.0
C,Ordinary Shares Number,2022-12-31,1936986425.0
C,Ordinary Shares Number,2021-12-31,1984355194.0
C,Share Issued,2024-12-31,3099719006.0
C,Share Issued,2023-12-31,3099691704.0
C,Share Issued,2022-12-31,3099669424.0
C,Share Issued,2021-12-31,3099651835.0
C,Net Debt,2024-12-31,59273000000.0
C,Net Debt,2023-12-31,63144000000.0
C,Net Debt,2022-12-31,
C,Net Debt,2021-12-31,20314000000.0
C,Total Debt,2024-12-31,335805000000.0
C,Total Debt,2023-12-31,324076000000.0
C,Total Debt,2022-12-31,318702000000.0
C,Total Debt,2021-12-31,282347000000.0
C,Tangible Book Value,2024-12-31,166954000000.0
C,Tangible Book Value,2023-12-31,163334000000.0
C,Tangible Book Value,2022-12-31,158075000000.0
C,Tangible Book Value,2021-12-31,157183000000.0
C,Invested Capital,2024-12-31,526553000000.0
C,Invested Capital,2023-12-31,511929000000.0
C,Invested Capital,2022-12-31,500896000000.0
C,Invested Capital,2021-12-31,465324000000.0
C,Net Tangible Assets,2024-12-31,184804000000.0
C,Net Tangible Assets,2023-12-31,180934000000.0
C,Net Tangible Assets,2022-12-31,177070000000.0
C,Net Tangible Assets,2021-12-31,176178000000.0
C,Common Stock Equity,2024-12-31,190748000000.0
C,Common Stock Equity,2023-12-31,187853000000.0
C,Common Stock Equity,2022-12-31,182194000000.0
C,Common Stock Equity,2021-12-31,182977000000.0
C,Preferred Stock Equity,2024-12-31,17850000000.0
C,Preferred Stock Equity,2023-12-31,17600000000.0
C,Preferred Stock Equity,2022-12-31,18995000000.0
C,Preferred Stock Equity,2021-12-31,18995000000.0
C,Total Capitalization,2024-12-31,495898000000.0
C,Total Capitalization,2023-12-31,492072000000.0
C,Total Capitalization,2022-12-31,472795000000.0
C,Total Capitalization,2021-12-31,456346000000.0
C,Total Equity Gross Minority Interest,2024-12-31,209366000000.0
C,Total Equity Gross Minority Interest,2023-12-31,206251000000.0
C,Total Equity Gross Minority Interest,2022-12-31,201838000000.0
C,Total Equity Gross Minority Interest,2021-12-31,202672000000.0
C,Minority Interest,2024-12-31,768000000.0
C,Minority Interest,2023-12-31,798000000.0
C,Minority Interest,2022-12-31,649000000.0
C,Minority Interest,2021-12-31,700000000.0
C,Stockholders Equity,2024-12-31,208598000000.0
C,Stockholders Equity,2023-12-31,205453000000.0
C,Stockholders Equity,2022-12-31,201189000000.0
C,Stockholders Equity,2021-12-31,201972000000.0
C,Gains Losses Not Affecting Retained Earnings,2024-12-31,-47852000000.0
C,Gains Losses Not Affecting Retained Earnings,2023-12-31,-44800000000.0
C,Gains Losses Not Affecting Retained Earnings,2022-12-31,-47062000000.0
C,Gains Losses Not Affecting Retained Earnings,2021-12-31,-38765000000.0
C,Other Equity Adjustments,2024-12-31,-47852000000.0
C,Other Equity Adjustments,2023-12-31,-44800000000.0
C,Other Equity Adjustments,2022-12-31,-47062000000.0
C,Other Equity Adjustments,2021-12-31,-38765000000.0
C,Treasury Stock,2024-12-31,76842000000.0
C,Treasury Stock,2023-12-31,75238000000.0
C,Treasury Stock,2022-12-31,73967000000.0
C,Treasury Stock,2021-12-31,71240000000.0
C,Retained Earnings,2024-12-31,206294000000.0
C,Retained Earnings,2023-12-31,198905000000.0
C,Retained Earnings,2022-12-31,194734000000.0
C,Retained Earnings,2021-12-31,184948000000.0
C,Additional Paid In Capital,2024-12-31,109117000000.0
C,Additional Paid In Capital,2023-12-31,108955000000.0
C,Additional Paid In Capital,2022-12-31,108458000000.0
C,Additional Paid In Capital,2021-12-31,108003000000.0
C,Capital Stock,2024-12-31,17881000000.0
C,Capital Stock,2023-12-31,17631000000.0
C,Capital Stock,2022-12-31,19026000000.0
C,Capital Stock,2021-12-31,19026000000.0
C,Common Stock,2024-12-31,31000000.0
C,Common Stock,2023-12-31,31000000.0
C,Common Stock,2022-12-31,31000000.0
C,Common Stock,2021-12-31,31000000.0
C,Preferred Stock,2024-12-31,17850000000.0
C,Preferred Stock,2023-12-31,17600000000.0
C,Preferred Stock,2022-12-31,18995000000.0
C,Preferred Stock,2021-12-31,18995000000.0
C,Total Liabilities Net Minority Interest,2024-12-31,2143579000000.0
C,Total Liabilities Net Minority Interest,2023-12-31,2205583000000.0
C,Total Liabilities Net Minority Interest,2022-12-31,2214838000000.0
C,Total Liabilities Net Minority Interest,2021-12-31,2088741000000.0
C,Long Term Debt And Capital Lease Obligation,2024-12-31,287300000000.0
C,Long Term Debt And Capital Lease Obligation,2023-12-31,286619000000.0
C,Long Term Debt And Capital Lease Obligation,2022-12-31,271606000000.0
C,Long Term Debt And Capital Lease Obligation,2021-12-31,254374000000.0
C,Long Term Debt,2024-12-31,287300000000.0
C,Long Term Debt,2023-12-31,286619000000.0
C,Long Term Debt,2022-12-31,271606000000.0
C,Long Term Debt,2021-12-31,254374000000.0
C,Long Term Provisions,2024-12-31,
C,Long Term Provisions,2023-12-31,
C,Long Term Provisions,2022-12-31,
C,Long Term Provisions,2021-12-31,1900000000.0
C,Current Debt And Capital Lease Obligation,2024-12-31,48505000000.0
C,Current Debt And Capital Lease Obligation,2023-12-31,37457000000.0
C,Current Debt And Capital Lease Obligation,2022-12-31,47096000000.0
C,Current Debt And Capital Lease Obligation,2021-12-31,27973000000.0
C,Current Debt,2024-12-31,48505000000.0
C,Current Debt,2023-12-31,37457000000.0
C,Current Debt,2022-12-31,47096000000.0
C,Current Debt,2021-12-31,27973000000.0
C,Other Current Borrowings,2024-12-31,19589000000.0
C,Other Current Borrowings,2023-12-31,17235000000.0
C,Other Current Borrowings,2022-12-31,21566000000.0
C,Other Current Borrowings,2021-12-31,11955000000.0
C,Commercial Paper,2024-12-31,28916000000.0
C,Commercial Paper,2023-12-31,20222000000.0
C,Commercial Paper,2022-12-31,25530000000.0
C,Commercial Paper,2021-12-31,16018000000.0
C,Payables And Accrued Expenses,2024-12-31,66601000000.0
C,Payables And Accrued Expenses,2023-12-31,63539000000.0
C,Payables And Accrued Expenses,2022-12-31,69218000000.0
C,Payables And Accrued Expenses,2021-12-31,61430000000.0
C,Payables,2024-12-31,66601000000.0
C,Payables,2023-12-31,63539000000.0
C,Payables,2022-12-31,69218000000.0
C,Payables,2021-12-31,61430000000.0
C,Accounts Payable,2024-12-31,66601000000.0
C,Accounts Payable,2023-12-31,63539000000.0
C,Accounts Payable,2022-12-31,69218000000.0
C,Accounts Payable,2021-12-31,61430000000.0
C,Total Assets,2024-12-31,2352945000000.0
C,Total Assets,2023-12-31,2411834000000.0
C,Total Assets,2022-12-31,2416676000000.0
C,Total Assets,2021-12-31,2291413000000.0
C,Investments And Advances,2024-12-31,720724000000.0
C,Investments And Advances,2023-12-31,721817000000.0
C,Investments And Advances,2022-12-31,716228000000.0
C,Investments And Advances,2021-12-31,700253000000.0
C,Held To Maturity Securities,2024-12-31,242382000000.0
C,Held To Maturity Securities,2023-12-31,254247000000.0
C,Held To Maturity Securities,2022-12-31,268863000000.0
C,Held To Maturity Securities,2021-12-31,215503000000.0
C,Available For Sale Securities,2024-12-31,7399000000.0
C,Available For Sale Securities,2023-12-31,7902000000.0
C,Available For Sale Securities,2022-12-31,8040000000.0
C,Available For Sale Securities,2021-12-31,7337000000.0
C,Trading Securities,2024-12-31,249456000000.0
C,Trading Securities,2023-12-31,214600000000.0
C,Trading Securities,2022-12-31,200579000000.0
C,Trading Securities,2021-12-31,198117000000.0
C,Goodwill And Other Intangible Assets,2024-12-31,23794000000.0
C,Goodwill And Other Intangible Assets,2023-12-31,24519000000.0
C,Goodwill And Other Intangible Assets,2022-12-31,24119000000.0
C,Goodwill And Other Intangible Assets,2021-12-31,25794000000.0
C,Other Intangible Assets,2024-12-31,4494000000.0
C,Other Intangible Assets,2023-12-31,4421000000.0
C,Other Intangible Assets,2022-12-31,4428000000.0
C,Other Intangible Assets,2021-12-31,4495000000.0
C,Goodwill,2024-12-31,19300000000.0
C,Goodwill,2023-12-31,20098000000.0
C,Goodwill,2022-12-31,19691000000.0
C,Goodwill,2021-12-31,21299000000.0
C,Net PPE,2024-12-31,30192000000.0
C,Net PPE,2023-12-31,28747000000.0
C,Net PPE,2022-12-31,26253000000.0
C,Net PPE,2021-12-31,24328000000.0
C,Receivables,2024-12-31,51116000000.0
C,Receivables,2023-12-31,54190000000.0
C,Receivables,2022-12-31,54546000000.0
C,Receivables,2021-12-31,54795000000.0
C,Other Receivables,2024-12-31,275000000.0
C,Other Receivables,2023-12-31,275000000.0
C,Other Receivables,2022-12-31,354000000.0
C,Other Receivables,2021-12-31,455000000.0
C,Accounts Receivable,2024-12-31,50841000000.0
C,Accounts Receivable,2023-12-31,53915000000.0
C,Accounts Receivable,2022-12-31,54192000000.0
C,Accounts Receivable,2021-12-31,54340000000.0
C,Other Short Term Investments,2024-12-31,221487000000.0
C,Other Short Term Investments,2023-12-31,245068000000.0
C,Other Short Term Investments,2022-12-31,238746000000.0
C,Other Short Term Investments,2021-12-31,279296000000.0
C,Cash And Cash Equivalents,2024-12-31,276532000000.0
C,Cash And Cash Equivalents,2023-12-31,260932000000.0
C,Cash And Cash Equivalents,2022-12-31,342025000000.0
C,Cash And Cash Equivalents,2021-12-31,262033000000.0
C,Cash Financial,2024-12-31,22782000000.0
C,Cash Financial,2023-12-31,27342000000.0
C,Cash Financial,2022-12-31,30577000000.0
C,Cash Financial,2021-12-31,27515000000.0
C,Cash Cash Equivalents And Federal Funds Sold,2024-12-31,550594000000.0
C,Cash Cash Equivalents And Federal Funds Sold,2023-12-31,606632000000.0
C,Cash Cash Equivalents And Federal Funds Sold,2022-12-31,707426000000.0
C,Cash Cash Equivalents And Federal Funds Sold,2021-12-31,589321000000.0
F,Treasury Shares Number,2025-12-31,220009158.0
F,Treasury Shares Number,2024-12-31,
F,Treasury Shares Number,2023-12-31,0.0
F,Treasury Shares Number,2022-12-31,
F,Treasury Shares Number,2021-12-31,
F,Ordinary Shares Number,2025-12-31,3988842918.0
F,Ordinary Shares Number,2024-12-31,3963444836.0
F,Ordinary Shares Number,2023-12-31,3973624198.0
F,Ordinary Shares Number,2022-12-31,3999960120.0
F,Ordinary Shares Number,2021-12-31,
F,Share Issued,2025-12-31,4208852076.0
F,Share Issued,2024-12-31,3963444836.0
F,Share Issued,2023-12-31,3973624198.0
F,Share Issued,2022-12-31,3999960120.0
F,Share Issued,2021-12-31,
F,Net Debt,2025-12-31,139980000000.0
F,Net Debt,2024-12-31,135587000000.0
F,Net Debt,2023-12-31,124369000000.0
F,Net Debt,2022-12-31,113835000000.0
F,Net Debt,2021-12-31,
F,Total Debt,2025-12-31,165738000000.0
F,Total Debt,2024-12-31,160862000000.0
F,Total Debt,2023-12-31,151107000000.0
F,Total Debt,2022-12-31,140474000000.0
F,Total Debt,2021-12-31,
F,Tangible Book Value,2025-12-31,35952000000.0
F,Tangible Book Value,2024-12-31,44835000000.0
F,Tangible Book Value,2023-12-31,42773000000.0
F,Tangible Book Value,2022-12-31,43242000000.0
F,Tangible Book Value,2021-12-31,
F,Invested Capital,2025-12-31,199288000000.0
F,Invested Capital,2024-12-31,203357000000.0
F,Invested Capital,2023-12-31,192004000000.0
F,Invested Capital,2022-12-31,182211000000.0
F,Invested Capital,2021-12-31,
F,Working Capital,2025-12-31,8597000000.0
F,Working Capital,2024-12-31,17615000000.0
F,Working Capital,2023-12-31,19950000000.0
F,Working Capital,2022-12-31,19610000000.0
F,Working Capital,2021-12-31,
F,Net Tangible Assets,2025-12-31,35952000000.0
F,Net Tangible Assets,2024-12-31,44835000000.0
F,Net Tangible Assets,2023-12-31,42773000000.0
F,Net Tangible Assets,2022-12-31,43242000000.0
F,Net Tangible Assets,2021-12-31,
F,Capital Lease Obligations,2025-12-31,2402000000.0
F,Capital Lease Obligations,2024-12-31,2340000000.0
F,Capital Lease Obligations,2023-12-31,1876000000.0
F,Capital Lease Obligations,2022-12-31,1505000000.0
F,Capital Lease Obligations,2021-12-31,
F,Common Stock Equity,2025-12-31,35952000000.0
F,Common Stock Equity,2024-12-31,44835000000.0
F,Common Stock Equity,2023-12-31,42773000000.0
F,Common Stock Equity,2022-12-31,43242000000.0
F,Common Stock Equity,2021-12-31,
F,Total Capitalization,2025-12-31,141986000000.0
F,Total Capitalization,2024-12-31,148408000000.0
F,Total Capitalization,2023-12-31,142335000000.0
F,Total Capitalization,2022-12-31,132047000000.0
F,Total Capitalization,2021-12-31,
F,Total Equity Gross Minority Interest,2025-12-31,35980000000.0
F,Total Equity Gross Minority Interest,2024-12-31,44858000000.0
F,Total Equity Gross Minority Interest,2023-12-31,42798000000.0
F,Total Equity Gross Minority Interest,2022-12-31,43167000000.0
F,Total Equity Gross Minority Interest,2021-12-31,
F,Minority Interest,2025-12-31,28000000.0
F,Minority Interest,2024-12-31,23000000.0
F,Minority Interest,2023-12-31,25000000.0
F,Minority Interest,2022-12-31,-75000000.0
F,Minority Interest,2021-12-31,
F,Stockholders Equity,2025-12-31,35952000000.0
F,Stockholders Equity,2024-12-31,44835000000.0
F,Stockholders Equity,2023-12-31,42773000000.0
F,Stockholders Equity,2022-12-31,43242000000.0
F,Stockholders Equity,2021-12-31,
F,Gains Losses Not Affecting Retained Earnings,2025-12-31,-7710000000.0
F,Gains Losses Not Affecting Retained Earnings,2024-12-31,-9639000000.0
F,Gains Losses Not Affecting Retained Earnings,2023-12-31,-9042000000.0
F,Gains Losses Not Affecting Retained Earnings,2022-12-31,-9339000000.0
F,Gains Losses Not Affecting Retained Earnings,2021-12-31,
F,Other Equity Adjustments,2025-12-31,-7710000000.0
F,Other Equity Adjustments,2024-12-31,-9639000000.0
F,Other Equity Adjustments,2023-12-31,-9042000000.0
F,Other Equity Adjustments,2022-12-31,-9339000000.0
F,Other Equity Adjustments,2021-12-31,
F,Treasury Stock,2025-12-31,2810000000.0
F,Treasury Stock,2024-12-31,2810000000.0
F,Treasury Stock,2023-12-31,2384000000.0
F,Treasury Stock,2022-12-31,2047000000.0
F,Treasury Stock,2021-12-31,
F,Retained Earnings,2025-12-31,22508000000.0
F,Retained Earnings,2024-12-31,33740000000.0
F,Retained Earnings,2023-12-31,31029000000.0
F,Retained Earnings,2022-12-31,31754000000.0
F,Retained Earnings,2021-12-31,
F,Additional Paid In Capital,2025-12-31,23922000000.0
F,Additional Paid In Capital,2024-12-31,23502000000.0
F,Additional Paid In Capital,2023-12-31,23128000000.0
F,Additional Paid In Capital,2022-12-31,22832000000.0
F,Additional Paid In Capital,2021-12-31,
F,Capital Stock,2025-12-31,42000000.0
F,Capital Stock,2024-12-31,42000000.0
F,Capital Stock,2023-12-31,42000000.0
F,Capital Stock,2022-12-31,42000000.0
F,Capital Stock,2021-12-31,
F,Common Stock,2025-12-31,42000000.0
F,Common Stock,2024-12-31,42000000.0
F,Common Stock,2023-12-31,42000000.0
F,Common Stock,2022-12-31,42000000.0
F,Common Stock,2021-12-31,
F,Total Liabilities Net Minority Interest,2025-12-31,253180000000.0
F,Total Liabilities Net Minority Interest,2024-12-31,240338000000.0
F,Total Liabilities Net Minority Interest,2023-12-31,230512000000.0
F,Total Liabilities Net Minority Interest,2022-12-31,212717000000.0
F,Total Liabilities Net Minority Interest,2021-12-31,
F,Total Non Current Liabilities Net Minority Interest,2025-12-31,138290000000.0
F,Total Non Current Liabilities Net Minority Interest,2024-12-31,133479000000.0
F,Total Non Current Liabilities Net Minority Interest,2023-12-31,128981000000.0
F,Total Non Current Liabilities Net Minority Interest,2022-12-31,115851000000.0
F,Total Non Current Liabilities Net Minority Interest,2021-12-31,
F,Other Non Current Liabilities,2025-12-31,14683000000.0
F,Other Non Current Liabilities,2024-12-31,11884000000.0
F,Other Non Current Liabilities,2023-12-31,9083000000.0
F,Other Non Current Liabilities,2022-12-31,7176000000.0
F,Other Non Current Liabilities,2021-12-31,
F,Derivative Product Liabilities,2025-12-31,500000000.0
F,Derivative Product Liabilities,2024-12-31,900000000.0
F,Derivative Product Liabilities,2023-12-31,1300000000.0
F,Derivative Product Liabilities,2022-12-31,1700000000.0
F,Derivative Product Liabilities,2021-12-31,
F,Employee Benefits,2025-12-31,8524000000.0
F,Employee Benefits,2024-12-31,9356000000.0
F,Employee Benefits,2023-12-31,11585000000.0
F,Employee Benefits,2022-12-31,10637000000.0
F,Employee Benefits,2021-12-31,
F,Non Current Pension And Other Postretirement Benefit Plans,2025-12-31,7732000000.0
F,Non Current Pension And Other Postretirement Benefit Plans,2024-12-31,8550000000.0
F,Non Current Pension And Other Postretirement Benefit Plans,2023-12-31,10748000000.0
F,Non Current Pension And Other Postretirement Benefit Plans,2022-12-31,9803000000.0
F,Non Current Pension And Other Postretirement Benefit Plans,2021-12-31,
F,Non Current Deferred Liabilities,2025-12-31,6714000000.0
F,Non Current Deferred Liabilities,2024-12-31,5984000000.0
F,Non Current Deferred Liabilities,2023-12-31,6056000000.0
F,Non Current Deferred Liabilities,2022-12-31,6432000000.0
F,Non Current Deferred Liabilities,2021-12-31,
F,Non Current Deferred Revenue,2025-12-31,5360000000.0
F,Non Current Deferred Revenue,2024-12-31,4910000000.0
F,Non Current Deferred Revenue,2023-12-31,5051000000.0
F,Non Current Deferred Revenue,2022-12-31,4883000000.0
F,Non Current Deferred Revenue,2021-12-31,
F,Non Current Deferred Taxes Liabilities,2025-12-31,1354000000.0
F,Non Current Deferred Taxes Liabilities,2024-12-31,1074000000.0
F,Non Current Deferred Taxes Liabilities,2023-12-31,1005000000.0
F,Non Current Deferred Taxes Liabilities,2022-12-31,1549000000.0
F,Non Current Deferred Taxes Liabilities,2021-12-31,
F,Long Term Debt And Capital Lease Obligation,2025-12-31,107869000000.0
F,Long Term Debt And Capital Lease Obligation,2024-12-31,105355000000.0
F,Long Term Debt And Capital Lease Obligation,2023-12-31,100957000000.0
F,Long Term Debt And Capital Lease Obligation,2022-12-31,89906000000.0
F,Long Term Debt And Capital Lease Obligation,2021-12-31,
F,Long Term Capital Lease Obligation,2025-12-31,1835000000.0
F,Long Term Capital Lease Obligation,2024-12-31,1782000000.0
F,Long Term Capital Lease Obligation,2023-12-31,1395000000.0
F,Long Term Capital Lease Obligation,2022-12-31,1101000000.0
F,Long Term Capital Lease Obligation,2021-12-31,
F,Long Term Debt,2025-12-31,106034000000.0
F,Long Term Debt,2024-12-31,103573000000.0
F,Long Term Debt,2023-12-31,99562000000.0
F,Long Term Debt,2022-12-31,88805000000.0
F,Long Term Debt,2021-12-31,
F,Current Liabilities,2025-12-31,114890000000.0
F,Current Liabilities,2024-12-31,106859000000.0
F,Current Liabilities,2023-12-31,101531000000.0
F,Current Liabilities,2022-12-31,96866000000.0
F,Current Liabilities,2021-12-31,
F,Other Current Liabilities,2025-12-31,21204000000.0
F,Other Current Liabilities,2024-12-31,19540000000.0
F,Other Current Liabilities,2023-12-31,18832000000.0
F,Other Current Liabilities,2022-12-31,14809000000.0
F,Other Current Liabilities,2021-12-31,
F,Current Deferred Liabilities,2025-12-31,4489000000.0
F,Current Deferred Liabilities,2024-12-31,3331000000.0
F,Current Deferred Liabilities,2023-12-31,2515000000.0
F,Current Deferred Liabilities,2022-12-31,2404000000.0
F,Current Deferred Liabilities,2021-12-31,
F,Current Deferred Revenue,2025-12-31,4489000000.0
F,Current Deferred Revenue,2024-12-31,3331000000.0
F,Current Deferred Revenue,2023-12-31,2515000000.0
F,Current Deferred Revenue,2022-12-31,2404000000.0
F,Current Deferred Revenue,2021-12-31,
F,Current Debt And Capital Lease Obligation,2025-12-31,57869000000.0
F,Current Debt And Capital Lease Obligation,2024-12-31,55507000000.0
F,Current Debt And Capital Lease Obligation,2023-12-31,50150000000.0
F,Current Debt And Capital Lease Obligation,2022-12-31,50568000000.0
F,Current Debt And Capital Lease Obligation,2021-12-31,
F,Current Capital Lease Obligation,2025-12-31,567000000.0
F,Current Capital Lease Obligation,2024-12-31,558000000.0
F,Current Capital Lease Obligation,2023-12-31,481000000.0
F,Current Capital Lease Obligation,2022-12-31,404000000.0
