ticker,concept,date,value
C,Impairment Of Capital Assets,2023-12-31,
C,Impairment Of Capital Assets,2022-12-31,535000000.0
C,Impairment Of Capital Assets,2021-12-31,
C,Restructuring And Mergern Acquisition,2025-12-31,
C,Restructuring And Mergern Acquisition,2024-12-31,259000000.0
C,Restructuring And Mergern Acquisition,2023-12-31,781000000.0
C,Restructuring And Mergern Acquisition,2022-12-31,0.0
C,Restructuring And Mergern Acquisition,2021-12-31,0.0
C,Gain On Sale Of Security,2025-12-31,
C,Gain On Sale Of Security,2024-12-31,-152000000.0
C,Gain On Sale Of Security,2023-12-31,-115000000.0
C,Gain On Sale Of Security,2022-12-31,-460000000.0
C,Gain On Sale Of Security,2021-12-31,459000000.0
C,Selling General And Administration,2025-12-31,
C,Selling General And Administration,2024-12-31,29745000000.0
C,Selling General And Administration,2023-12-31,30712000000.0
C,Selling General And Administration,2022-12-31,28305000000.0
C,Selling General And Administration,2021-12-31,26740000000.0
C,Selling And Marketing Expense,2025-12-31,
C,Selling And Marketing Expense,2024-12-31,1113000000.0
C,Selling And Marketing Expense,2023-12-31,1393000000.0
C,Selling And Marketing Expense,2022-12-31,1556000000.0
C,Selling And Marketing Expense,2021-12-31,1490000000.0
C,General And Administrative Expense,2025-12-31,
C,General And Administrative Expense,2024-12-31,28632000000.0
C,General And Administrative Expense,2023-12-31,29319000000.0
C,General And Administrative Expense,2022-12-31,26749000000.0
C,General And Administrative Expense,2021-12-31,25250000000.0
C,Insurance And Claims,2025-12-31,
C,Insurance And Claims,2024-12-31,90000000.0
C,Insurance And Claims,2023-12-31,87000000.0
C,Insurance And Claims,2022-12-31,94000000.0
C,Insurance And Claims,2021-12-31,116000000.0
C,Salaries And Wages,2025-12-31,
C,Salaries And Wages,2024-12-31,28542000000.0
C,Salaries And Wages,2023-12-31,29232000000.0
C,Salaries And Wages,2022-12-31,26655000000.0
C,Salaries And Wages,2021-12-31,25134000000.0
C,Total Revenue,2025-12-31,
C,Total Revenue,2024-12-31,81089000000.0
C,Total Revenue,2023-12-31,77024000000.0
C,Total Revenue,2022-12-31,74480000000.0
C,Total Revenue,2021-12-31,71887000000.0
C,Operating Revenue,2025-12-31,
C,Operating Revenue,2024-12-31,81089000000.0
C,Operating Revenue,2023-12-31,77024000000.0
C,Operating Revenue,2022-12-31,74480000000.0
C,Operating Revenue,2021-12-31,71887000000.0
C,Occupancy And Equipment,2025-12-31,
C,Occupancy And Equipment,2024-12-31,2438000000.0
C,Occupancy And Equipment,2023-12-31,2508000000.0
C,Occupancy And Equipment,2022-12-31,2320000000.0
C,Occupancy And Equipment,2021-12-31,2314000000.0
C,Professional Expense And Contract Services Expense,2025-12-31,
C,Professional Expense And Contract Services Expense,2024-12-31,2016000000.0
C,Professional Expense And Contract Services Expense,2023-12-31,2078000000.0
C,Professional Expense And Contract Services Expense,2022-12-31,2481000000.0
C,Professional Expense And Contract Services Expense,2021-12-31,
C,Other Non Interest Expense,2025-12-31,
C,Other Non Interest Expense,2024-12-31,19095000000.0
C,Other Non Interest Expense,2023-12-31,18296000000.0
C,Other Non Interest Expense,2022-12-31,17584000000.0
C,Other Non Interest Expense,2021-12-31,19255000000.0
F,Tax Effect Of Unusual Items,2025-12-31,107260000.0
F,Tax Effect Of Unusual Items,2024-12-31,-7770000.0
F,Tax Effect Of Unusual Items,2023-12-31,-43050000.0
F,Tax Effect Of Unusual Items,2022-12-31,-2150148000.0
F,Tax Effect Of Unusual Items,2021-12-31,
F,Tax Rate For Calcs,2025-12-31,0.31
F,Tax Rate For Calcs,2024-12-31,0.185
F,Tax Rate For Calcs,2023-12-31,0.21
F,Tax Rate For Calcs,2022-12-31,0.286
F,Tax Rate For Calcs,2021-12-31,
F,Normalized EBITDA,2025-12-31,3292000000.0
F,Normalized EBITDA,2024-12-31,14278000000.0
F,Normalized EBITDA,2023-12-31,12013000000.0
F,Normalized EBITDA,2022-12-31,12277000000.0
F,Normalized EBITDA,2021-12-31,
F,Total Unusual Items,2025-12-31,346000000.0
F,Total Unusual Items,2024-12-31,-42000000.0
F,Total Unusual Items,2023-12-31,-205000000.0
F,Total Unusual Items,2022-12-31,-7518000000.0
F,Total Unusual Items,2021-12-31,
F,Total Unusual Items Excluding Goodwill,2025-12-31,346000000.0
F,Total Unusual Items Excluding Goodwill,2024-12-31,-42000000.0
F,Total Unusual Items Excluding Goodwill,2023-12-31,-205000000.0
F,Total Unusual Items Excluding Goodwill,2022-12-31,-7518000000.0
F,Total Unusual Items Excluding Goodwill,2021-12-31,
F,Net Income From Continuing Operation Net Minority Interest,2025-12-31,-8182000000.0
F,Net Income From Continuing Operation Net Minority Interest,2024-12-31,5879000000.0
F,Net Income From Continuing Operation Net Minority Interest,2023-12-31,4347000000.0
F,Net Income From Continuing Operation Net Minority Interest,2022-12-31,-1981000000.0
F,Net Income From Continuing Operation Net Minority Interest,2021-12-31,
F,Reconciled Depreciation,2025-12-31,14135000000.0
F,Reconciled Depreciation,2024-12-31,5867000000.0
F,Reconciled Depreciation,2023-12-31,6523000000.0
F,Reconciled Depreciation,2022-12-31,6493000000.0
F,Reconciled Depreciation,2021-12-31,
F,Reconciled Cost Of Revenue,2025-12-31,185587000000.0
F,Reconciled Cost Of Revenue,2024-12-31,169486000000.0
F,Reconciled Cost Of Revenue,2023-12-31,160031000000.0
F,Reconciled Cost Of Revenue,2022-12-31,140893000000.0
F,Reconciled Cost Of Revenue,2021-12-31,
F,EBITDA,2025-12-31,3638000000.0
F,EBITDA,2024-12-31,14236000000.0
F,EBITDA,2023-12-31,11808000000.0
F,EBITDA,2022-12-31,4759000000.0
F,EBITDA,2021-12-31,
F,EBIT,2025-12-31,-10497000000.0
F,EBIT,2024-12-31,8369000000.0
F,EBIT,2023-12-31,5285000000.0
F,EBIT,2022-12-31,-1734000000.0
F,EBIT,2021-12-31,
F,Net Interest Income,2025-12-31,157000000.0
F,Net Interest Income,2024-12-31,404000000.0
F,Net Interest Income,2023-12-31,249000000.0
F,Net Interest Income,2022-12-31,-643000000.0
F,Net Interest Income,2021-12-31,
F,Interest Expense,2025-12-31,1333000000.0
F,Interest Expense,2024-12-31,1136000000.0
F,Interest Expense,2023-12-31,1318000000.0
F,Interest Expense,2022-12-31,1282000000.0
F,Interest Expense,2021-12-31,
F,Interest Income,2025-12-31,1490000000.0
F,Interest Income,2024-12-31,1540000000.0
F,Interest Income,2023-12-31,1567000000.0
F,Interest Income,2022-12-31,639000000.0
F,Interest Income,2021-12-31,
F,Normalized Income,2025-12-31,-8420740000.0
F,Normalized Income,2024-12-31,5913230000.0
F,Normalized Income,2023-12-31,4508950000.0
F,Normalized Income,2022-12-31,3386852000.0
F,Normalized Income,2021-12-31,
F,Net Income From Continuing And Discontinued Operation,2025-12-31,-8182000000.0
F,Net Income From Continuing And Discontinued Operation,2024-12-31,5879000000.0
F,Net Income From Continuing And Discontinued Operation,2023-12-31,4347000000.0
F,Net Income From Continuing And Discontinued Operation,2022-12-31,-1981000000.0
F,Net Income From Continuing And Discontinued Operation,2021-12-31,
F,Total Expenses,2025-12-31,196436000000.0
F,Total Expenses,2024-12-31,179773000000.0
F,Total Expenses,2023-12-31,170733000000.0
F,Total Expenses,2022-12-31,151781000000.0
F,Total Expenses,2021-12-31,
F,Total Operating Income As Reported,2025-12-31,-9169000000.0
F,Total Operating Income As Reported,2024-12-31,5219000000.0
F,Total Operating Income As Reported,2023-12-31,5458000000.0
F,Total Operating Income As Reported,2022-12-31,6276000000.0
F,Total Operating Income As Reported,2021-12-31,
F,Diluted Average Shares,2025-12-31,3979000000.0
F,Diluted Average Shares,2024-12-31,4021000000.0
F,Diluted Average Shares,2023-12-31,4041000000.0
F,Diluted Average Shares,2022-12-31,4014000000.0
F,Diluted Average Shares,2021-12-31,
F,Basic Average Shares,2025-12-31,3979000000.0
F,Basic Average Shares,2024-12-31,3978000000.0
F,Basic Average Shares,2023-12-31,3998000000.0
F,Basic Average Shares,2022-12-31,4014000000.0
F,Basic Average Shares,2021-12-31,
F,Diluted EPS,2025-12-31,-2.06
F,Diluted EPS,2024-12-31,1.46
F,Diluted EPS,2023-12-31,1.08
F,Diluted EPS,2022-12-31,-0.49
F,Diluted EPS,2021-12-31,
F,Basic EPS,2025-12-31,-2.06
F,Basic EPS,2024-12-31,1.48
F,Basic EPS,2023-12-31,1.09
F,Basic EPS,2022-12-31,-0.49
F,Basic EPS,2021-12-31,
F,Diluted NI Availto Com Stockholders,2025-12-31,-8182000000.0
F,Diluted NI Availto Com Stockholders,2024-12-31,5879000000.0
F,Diluted NI Availto Com Stockholders,2023-12-31,4347000000.0
F,Diluted NI Availto Com Stockholders,2022-12-31,-1981000000.0
F,Diluted NI Availto Com Stockholders,2021-12-31,
F,Net Income Common Stockholders,2025-12-31,-8182000000.0
F,Net Income Common Stockholders,2024-12-31,5879000000.0
F,Net Income Common Stockholders,2023-12-31,4347000000.0
F,Net Income Common Stockholders,2022-12-31,-1981000000.0
F,Net Income Common Stockholders,2021-12-31,
F,Net Income,2025-12-31,-8182000000.0
F,Net Income,2024-12-31,5879000000.0
F,Net Income,2023-12-31,4347000000.0
F,Net Income,2022-12-31,-1981000000.0
F,Net Income,2021-12-31,
F,Minority Interests,2025-12-31,-20000000.0
F,Minority Interests,2024-12-31,-15000000.0
F,Minority Interests,2023-12-31,18000000.0
F,Minority Interests,2022-12-31,171000000.0
F,Minority Interests,2021-12-31,
F,Net Income Including Noncontrolling Interests,2025-12-31,-8162000000.0
F,Net Income Including Noncontrolling Interests,2024-12-31,5894000000.0
F,Net Income Including Noncontrolling Interests,2023-12-31,4329000000.0
F,Net Income Including Noncontrolling Interests,2022-12-31,-2152000000.0
F,Net Income Including Noncontrolling Interests,2021-12-31,
F,Net Income Continuous Operations,2025-12-31,-8162000000.0
F,Net Income Continuous Operations,2024-12-31,5894000000.0
F,Net Income Continuous Operations,2023-12-31,4329000000.0
F,Net Income Continuous Operations,2022-12-31,-2152000000.0
F,Net Income Continuous Operations,2021-12-31,
F,Tax Provision,2025-12-31,-3668000000.0
F,Tax Provision,2024-12-31,1339000000.0
F,Tax Provision,2023-12-31,-362000000.0
F,Tax Provision,2022-12-31,-864000000.0
F,Tax Provision,2021-12-31,
F,Pretax Income,2025-12-31,-11830000000.0
F,Pretax Income,2024-12-31,7233000000.0
F,Pretax Income,2023-12-31,3967000000.0
F,Pretax Income,2022-12-31,-3016000000.0
F,Pretax Income,2021-12-31,
F,Other Income Expense,2025-12-31,-2818000000.0
F,Other Income Expense,2024-12-31,1610000000.0
F,Other Income Expense,2023-12-31,-1740000000.0
F,Other Income Expense,2022-12-31,-8649000000.0
F,Other Income Expense,2021-12-31,
F,Other Non Operating Income Expenses,2025-12-31,-20000000.0
F,Other Non Operating Income Expenses,2024-12-31,896000000.0
F,Other Non Operating Income Expenses,2023-12-31,-1958000000.0
F,Other Non Operating Income Expenses,2022-12-31,1899000000.0
F,Other Non Operating Income Expenses,2021-12-31,
F,Special Income Charges,2025-12-31,
F,Special Income Charges,2024-12-31,
F,Special Income Charges,2023-12-31,0.0
F,Special Income Charges,2022-12-31,-121000000.0
F,Special Income Charges,2021-12-31,-1702000000.0
F,Other Special Charges,2025-12-31,
F,Other Special Charges,2024-12-31,
F,Other Special Charges,2023-12-31,
F,Other Special Charges,2022-12-31,121000000.0
F,Other Special Charges,2021-12-31,1702000000.0
F,Earnings From Equity Interest,2025-12-31,-3144000000.0
F,Earnings From Equity Interest,2024-12-31,756000000.0
F,Earnings From Equity Interest,2023-12-31,423000000.0
F,Earnings From Equity Interest,2022-12-31,-3030000000.0
F,Earnings From Equity Interest,2021-12-31,
F,Gain On Sale Of Security,2025-12-31,346000000.0
F,Gain On Sale Of Security,2024-12-31,-42000000.0
F,Gain On Sale Of Security,2023-12-31,-205000000.0
F,Gain On Sale Of Security,2022-12-31,-7518000000.0
F,Gain On Sale Of Security,2021-12-31,
F,Net Non Operating Interest Income Expense,2025-12-31,157000000.0
F,Net Non Operating Interest Income Expense,2024-12-31,404000000.0
F,Net Non Operating Interest Income Expense,2023-12-31,249000000.0
F,Net Non Operating Interest Income Expense,2022-12-31,-643000000.0
F,Net Non Operating Interest Income Expense,2021-12-31,
F,Interest Expense Non Operating,2025-12-31,1333000000.0
F,Interest Expense Non Operating,2024-12-31,1136000000.0
F,Interest Expense Non Operating,2023-12-31,1318000000.0
F,Interest Expense Non Operating,2022-12-31,1282000000.0
F,Interest Expense Non Operating,2021-12-31,
F,Interest Income Non Operating,2025-12-31,1490000000.0
F,Interest Income Non Operating,2024-12-31,1540000000.0
F,Interest Income Non Operating,2023-12-31,1567000000.0
F,Interest Income Non Operating,2022-12-31,639000000.0
F,Interest Income Non Operating,2021-12-31,
F,Operating Income,2025-12-31,-9169000000.0
F,Operating Income,2024-12-31,5219000000.0
F,Operating Income,2023-12-31,5458000000.0
F,Operating Income,2022-12-31,6276000000.0
F,Operating Income,2021-12-31,
F,Operating Expense,2025-12-31,10849000000.0
F,Operating Expense,2024-12-31,10287000000.0
F,Operating Expense,2023-12-31,10702000000.0
F,Operating Expense,2022-12-31,10888000000.0
F,Operating Expense,2021-12-31,
F,Selling General And Administration,2025-12-31,10849000000.0
F,Selling General And Administration,2024-12-31,10287000000.0
F,Selling General And Administration,2023-12-31,10702000000.0
F,Selling General And Administration,2022-12-31,10888000000.0
F,Selling General And Administration,2021-12-31,
F,Gross Profit,2025-12-31,1680000000.0
F,Gross Profit,2024-12-31,15506000000.0
F,Gross Profit,2023-12-31,16160000000.0
F,Gross Profit,2022-12-31,17164000000.0
F,Gross Profit,2021-12-31,
F,Cost Of Revenue,2025-12-31,185587000000.0
F,Cost Of Revenue,2024-12-31,169486000000.0
F,Cost Of Revenue,2023-12-31,160031000000.0
F,Cost Of Revenue,2022-12-31,140893000000.0
F,Cost Of Revenue,2021-12-31,
F,Total Revenue,2025-12-31,187267000000.0
F,Total Revenue,2024-12-31,184992000000.0
F,Total Revenue,2023-12-31,176191000000.0
F,Total Revenue,2022-12-31,158057000000.0
F,Total Revenue,2021-12-31,
F,Operating Revenue,2025-12-31,187267000000.0
F,Operating Revenue,2024-12-31,184992000000.0
F,Operating Revenue,2023-12-31,176191000000.0
F,Operating Revenue,2022-12-31,158057000000.0
F,Operating Revenue,2021-12-31,
JPM,Tax Effect Of Unusual Items,2025-12-31,-106223734.416971
JPM,Tax Effect Of Unusual Items,2024-12-31,1466297465.40403
JPM,Tax Effect Of Unusual Items,2023-12-31,-239512000.0
JPM,Tax Effect Of Unusual Items,2022-12-31,119232000.0
JPM,Tax Rate For Calcs,2025-12-31,0.214161
JPM,Tax Rate For Calcs,2024-12-31,0.221228
JPM,Tax Rate For Calcs,2023-12-31,0.196
JPM,Tax Rate For Calcs,2022-12-31,0.184
JPM,Total Unusual Items,2025-12-31,-496000000.0
JPM,Total Unusual Items,2024-12-31,6628000000.0
JPM,Total Unusual Items,2023-12-31,-1222000000.0
JPM,Total Unusual Items,2022-12-31,648000000.0
JPM,Total Unusual Items Excluding Goodwill,2025-12-31,-496000000.0
JPM,Total Unusual Items Excluding Goodwill,2024-12-31,6628000000.0
JPM,Total Unusual Items Excluding Goodwill,2023-12-31,-1222000000.0
JPM,Total Unusual Items Excluding Goodwill,2022-12-31,648000000.0
JPM,Net Income From Continuing Operation Net Minority Interest,2025-12-31,57048000000.0
JPM,Net Income From Continuing Operation Net Minority Interest,2024-12-31,58471000000.0
JPM,Net Income From Continuing Operation Net Minority Interest,2023-12-31,49552000000.0
JPM,Net Income From Continuing Operation Net Minority Interest,2022-12-31,37676000000.0
JPM,Reconciled Depreciation,2025-12-31,8821000000.0
JPM,Reconciled Depreciation,2024-12-31,7938000000.0
JPM,Reconciled Depreciation,2023-12-31,7512000000.0
JPM,Reconciled Depreciation,2022-12-31,7051000000.0
JPM,Net Interest Income,2025-12-31,95443000000.0
JPM,Net Interest Income,2024-12-31,92583000000.0
JPM,Net Interest Income,2023-12-31,89267000000.0
JPM,Net Interest Income,2022-12-31,66710000000.0
JPM,Interest Expense,2025-12-31,97898000000.0
JPM,Interest Expense,2024-12-31,101350000000.0
JPM,Interest Expense,2023-12-31,81321000000.0
JPM,Interest Expense,2022-12-31,26097000000.0
JPM,Interest Income,2025-12-31,193341000000.0
JPM,Interest Income,2024-12-31,193933000000.0
JPM,Interest Income,2023-12-31,170588000000.0
JPM,Interest Income,2022-12-31,92807000000.0
JPM,Normalized Income,2025-12-31,57437776265.58303
JPM,Normalized Income,2024-12-31,53309297465.40403
JPM,Normalized Income,2023-12-31,50534488000.0
JPM,Normalized Income,2022-12-31,37147232000.0
JPM,Net Income From Continuing And Discontinued Operation,2025-12-31,57048000000.0
JPM,Net Income From Continuing And Discontinued Operation,2024-12-31,58471000000.0
JPM,Net Income From Continuing And Discontinued Operation,2023-12-31,49552000000.0
JPM,Net Income From Continuing And Discontinued Operation,2022-12-31,37676000000.0
JPM,Diluted Average Shares,2025-12-31,2781500000.0
JPM,Diluted Average Shares,2024-12-31,2879000000.0
JPM,Diluted Average Shares,2023-12-31,2943100000.0
JPM,Diluted Average Shares,2022-12-31,2970000000.0
JPM,Basic Average Shares,2025-12-31,2776500000.0
JPM,Basic Average Shares,2024-12-31,2873900000.0
JPM,Basic Average Shares,2023-12-31,2938600000.0
JPM,Basic Average Shares,2022-12-31,2965800000.0
JPM,Diluted EPS,2025-12-31,20.02
JPM,Diluted EPS,2024-12-31,19.75
JPM,Diluted EPS,2023-12-31,16.23
JPM,Diluted EPS,2022-12-31,12.09
JPM,Basic EPS,2025-12-31,20.05
JPM,Basic EPS,2024-12-31,19.79
JPM,Basic EPS,2023-12-31,16.25
JPM,Basic EPS,2022-12-31,12.1
JPM,Diluted NI Availto Com Stockholders,2025-12-31,55681000000.0
JPM,Diluted NI Availto Com Stockholders,2024-12-31,56868000000.0
JPM,Diluted NI Availto Com Stockholders,2023-12-31,47760000000.0
JPM,Diluted NI Availto Com Stockholders,2022-12-31,35892000000.0
JPM,Net Income Common Stockholders,2025-12-31,55681000000.0
JPM,Net Income Common Stockholders,2024-12-31,56868000000.0
JPM,Net Income Common Stockholders,2023-12-31,47760000000.0
JPM,Net Income Common Stockholders,2022-12-31,35892000000.0
JPM,Otherunder Preferred Stock Dividend,2025-12-31,268000000.0
JPM,Otherunder Preferred Stock Dividend,2024-12-31,344000000.0
JPM,Otherunder Preferred Stock Dividend,2023-12-31,291000000.0
JPM,Otherunder Preferred Stock Dividend,2022-12-31,189000000.0
JPM,Preferred Stock Dividends,2025-12-31,1099000000.0
JPM,Preferred Stock Dividends,2024-12-31,1259000000.0
JPM,Preferred Stock Dividends,2023-12-31,1501000000.0
JPM,Preferred Stock Dividends,2022-12-31,1595000000.0
JPM,Net Income,2025-12-31,57048000000.0
JPM,Net Income,2024-12-31,58471000000.0
JPM,Net Income,2023-12-31,49552000000.0
JPM,Net Income,2022-12-31,37676000000.0
JPM,Net Income Including Noncontrolling Interests,2025-12-31,57048000000.0
JPM,Net Income Including Noncontrolling Interests,2024-12-31,58471000000.0
JPM,Net Income Including Noncontrolling Interests,2023-12-31,49552000000.0
JPM,Net Income Including Noncontrolling Interests,2022-12-31,37676000000.0
JPM,Net Income Continuous Operations,2025-12-31,57048000000.0
JPM,Net Income Continuous Operations,2024-12-31,58471000000.0
JPM,Net Income Continuous Operations,2023-12-31,49552000000.0
JPM,Net Income Continuous Operations,2022-12-31,37676000000.0
JPM,Tax Provision,2025-12-31,15547000000.0
JPM,Tax Provision,2024-12-31,16610000000.0
JPM,Tax Provision,2023-12-31,12060000000.0
JPM,Tax Provision,2022-12-31,8490000000.0
JPM,Pretax Income,2025-12-31,72595000000.0
JPM,Pretax Income,2024-12-31,75081000000.0
JPM,Pretax Income,2023-12-31,61612000000.0
JPM,Pretax Income,2022-12-31,46166000000.0
JPM,Special Income Charges,2025-12-31,-496000000.0
JPM,Special Income Charges,2024-12-31,6628000000.0
JPM,Special Income Charges,2023-12-31,-1222000000.0
JPM,Special Income Charges,2022-12-31,648000000.0
JPM,Other Special Charges,2025-12-31,1124000000.0
JPM,Other Special Charges,2024-12-31,-6525000000.0
JPM,Other Special Charges,2023-12-31,4336000000.0
JPM,Other Special Charges,2022-12-31,-648000000.0
JPM,Restructuring And Mergern Acquisition,2025-12-31,-628000000.0
JPM,Restructuring And Mergern Acquisition,2024-12-31,-103000000.0
JPM,Restructuring And Mergern Acquisition,2023-12-31,-3114000000.0
JPM,Restructuring And Mergern Acquisition,2022-12-31,0.0
JPM,Gain On Sale Of Security,2025-12-31,-29000000.0
JPM,Gain On Sale Of Security,2024-12-31,-1045000000.0
JPM,Gain On Sale Of Security,2023-12-31,-3218000000.0
JPM,Gain On Sale Of Security,2022-12-31,-2434000000.0
JPM,Selling General And Administration,2025-12-31,60018000000.0
JPM,Selling General And Administration,2024-12-31,56331000000.0
JPM,Selling General And Administration,2023-12-31,51056000000.0
JPM,Selling General And Administration,2022-12-31,45547000000.0
JPM,Selling And Marketing Expense,2025-12-31,5531000000.0
JPM,Selling And Marketing Expense,2024-12-31,4974000000.0
JPM,Selling And Marketing Expense,2023-12-31,4591000000.0
JPM,Selling And Marketing Expense,2022-12-31,3911000000.0
JPM,General And Administrative Expense,2025-12-31,54487000000.0
JPM,General And Administrative Expense,2024-12-31,51357000000.0
JPM,General And Administrative Expense,2023-12-31,46465000000.0
JPM,General And Administrative Expense,2022-12-31,41636000000.0
JPM,Salaries And Wages,2025-12-31,54487000000.0
JPM,Salaries And Wages,2024-12-31,51357000000.0
JPM,Salaries And Wages,2023-12-31,46465000000.0
JPM,Salaries And Wages,2022-12-31,41636000000.0
JPM,Total Revenue,2025-12-31,181847000000.0
JPM,Total Revenue,2024-12-31,169439000000.0
JPM,Total Revenue,2023-12-31,154952000000.0
JPM,Total Revenue,2022-12-31,127727000000.0
JPM,Operating Revenue,2025-12-31,181847000000.0
JPM,Operating Revenue,2024-12-31,169439000000.0
JPM,Operating Revenue,2023-12-31,154952000000.0
JPM,Operating Revenue,2022-12-31,127727000000.0
JPM,Occupancy And Equipment,2025-12-31,16490000000.0
JPM,Occupancy And Equipment,2024-12-31,14857000000.0
JPM,Occupancy And Equipment,2023-12-31,13836000000.0
JPM,Occupancy And Equipment,2022-12-31,14054000000.0
JPM,Professional Expense And Contract Services Expense,2025-12-31,12356000000.0
JPM,Professional Expense And Contract Services Expense,2024-12-31,11057000000.0
JPM,Professional Expense And Contract Services Expense,2023-12-31,10235000000.0
JPM,Professional Expense And Contract Services Expense,2022-12-31,10174000000.0
JPM,Other Non Interest Expense,2025-12-31,5652000000.0
JPM,Other Non Interest Expense,2024-12-31,8087000000.0
JPM,Other Non Interest Expense,2023-12-31,7709000000.0
JPM,Other Non Interest Expense,2022-12-31,6099000000.0
