ticker,concept,date,value
INTC,Deferred Income Tax,2023-12-31,-2033000000.0
INTC,Deferred Income Tax,2022-12-31,-5148000000.0
INTC,Deferred Income Tax,2021-12-31,
INTC,Depreciation Amortization Depletion,2025-12-31,11706000000.0
INTC,Depreciation Amortization Depletion,2024-12-31,11379000000.0
INTC,Depreciation Amortization Depletion,2023-12-31,9602000000.0
INTC,Depreciation Amortization Depletion,2022-12-31,13035000000.0
INTC,Depreciation Amortization Depletion,2021-12-31,
INTC,Depreciation And Amortization,2025-12-31,11706000000.0
INTC,Depreciation And Amortization,2024-12-31,11379000000.0
INTC,Depreciation And Amortization,2023-12-31,9602000000.0
INTC,Depreciation And Amortization,2022-12-31,13035000000.0
INTC,Depreciation And Amortization,2021-12-31,
INTC,Amortization Cash Flow,2025-12-31,949000000.0
INTC,Amortization Cash Flow,2024-12-31,1428000000.0
INTC,Amortization Cash Flow,2023-12-31,1755000000.0
INTC,Amortization Cash Flow,2022-12-31,1907000000.0
INTC,Amortization Cash Flow,2021-12-31,
INTC,Amortization Of Intangibles,2025-12-31,949000000.0
INTC,Amortization Of Intangibles,2024-12-31,1428000000.0
INTC,Amortization Of Intangibles,2023-12-31,1755000000.0
INTC,Amortization Of Intangibles,2022-12-31,1907000000.0
INTC,Amortization Of Intangibles,2021-12-31,
INTC,Depreciation,2025-12-31,10757000000.0
INTC,Depreciation,2024-12-31,9951000000.0
INTC,Depreciation,2023-12-31,7847000000.0
INTC,Depreciation,2022-12-31,11128000000.0
INTC,Depreciation,2021-12-31,
INTC,Operating Gains Losses,2025-12-31,-4041000000.0
INTC,Operating Gains Losses,2024-12-31,-246000000.0
INTC,Operating Gains Losses,2023-12-31,-42000000.0
INTC,Operating Gains Losses,2022-12-31,-5313000000.0
INTC,Operating Gains Losses,2021-12-31,
INTC,Gain Loss On Investment Securities,2025-12-31,1282000000.0
INTC,Gain Loss On Investment Securities,2024-12-31,-246000000.0
INTC,Gain Loss On Investment Securities,2023-12-31,-42000000.0
INTC,Gain Loss On Investment Securities,2022-12-31,-4254000000.0
INTC,Gain Loss On Investment Securities,2021-12-31,
INTC,Gain Loss On Sale Of Business,2025-12-31,-5323000000.0
INTC,Gain Loss On Sale Of Business,2024-12-31,0.0
INTC,Gain Loss On Sale Of Business,2023-12-31,0.0
INTC,Gain Loss On Sale Of Business,2022-12-31,-1059000000.0
INTC,Gain Loss On Sale Of Business,2021-12-31,
INTC,Net Income From Continuing Operations,2025-12-31,26000000.0
INTC,Net Income From Continuing Operations,2024-12-31,-19233000000.0
INTC,Net Income From Continuing Operations,2023-12-31,1675000000.0
INTC,Net Income From Continuing Operations,2022-12-31,8017000000.0
INTC,Net Income From Continuing Operations,2021-12-31,
C,Free Cash Flow,2024-12-31,-26169000000.0
C,Free Cash Flow,2023-12-31,-79999000000.0
C,Free Cash Flow,2022-12-31,19437000000.0
C,Free Cash Flow,2021-12-31,42971000000.0
C,Repurchase Of Capital Stock,2024-12-31,-7524000000.0
C,Repurchase Of Capital Stock,2023-12-31,-6122000000.0
C,Repurchase Of Capital Stock,2022-12-31,-3250000000.0
C,Repurchase Of Capital Stock,2021-12-31,-11386000000.0
C,Repayment Of Debt,2024-12-31,-92957000000.0
C,Repayment Of Debt,2023-12-31,-64959000000.0
C,Repayment Of Debt,2022-12-31,-57085000000.0
C,Repayment Of Debt,2021-12-31,-74950000000.0
C,Issuance Of Debt,2024-12-31,99075000000.0
C,Issuance Of Debt,2023-12-31,65819000000.0
C,Issuance Of Debt,2022-12-31,104748000000.0
C,Issuance Of Debt,2021-12-31,70658000000.0
C,Issuance Of Capital Stock,2024-12-31,5282000000.0
C,Issuance Of Capital Stock,2023-12-31,2739000000.0
C,Issuance Of Capital Stock,2022-12-31,0.0
C,Issuance Of Capital Stock,2021-12-31,3300000000.0
C,Capital Expenditure,2024-12-31,-6500000000.0
C,Capital Expenditure,2023-12-31,-6583000000.0
C,Capital Expenditure,2022-12-31,-5632000000.0
C,Capital Expenditure,2021-12-31,-4119000000.0
C,Interest Paid Supplemental Data,2024-12-31,88027000000.0
C,Interest Paid Supplemental Data,2023-12-31,72989000000.0
C,Interest Paid Supplemental Data,2022-12-31,22615000000.0
C,Interest Paid Supplemental Data,2021-12-31,7143000000.0
C,Income Tax Paid Supplemental Data,2024-12-31,5798000000.0
C,Income Tax Paid Supplemental Data,2023-12-31,5727000000.0
C,Income Tax Paid Supplemental Data,2022-12-31,3733000000.0
C,Income Tax Paid Supplemental Data,2021-12-31,4028000000.0
C,End Cash Position,2024-12-31,276532000000.0
C,End Cash Position,2023-12-31,260932000000.0
C,End Cash Position,2022-12-31,342025000000.0
C,End Cash Position,2021-12-31,262033000000.0
C,Beginning Cash Position,2024-12-31,260932000000.0
C,Beginning Cash Position,2023-12-31,342025000000.0
C,Beginning Cash Position,2022-12-31,262033000000.0
C,Beginning Cash Position,2021-12-31,309615000000.0
C,Effect Of Exchange Rate Changes,2024-12-31,-12677000000.0
C,Effect Of Exchange Rate Changes,2023-12-31,95000000.0
C,Effect Of Exchange Rate Changes,2022-12-31,-3385000000.0
C,Effect Of Exchange Rate Changes,2021-12-31,-1198000000.0
C,Changes In Cash,2024-12-31,28277000000.0
C,Changes In Cash,2023-12-31,-81188000000.0
C,Changes In Cash,2022-12-31,83377000000.0
C,Changes In Cash,2021-12-31,-46384000000.0
C,Financing Cash Flow,2024-12-31,-38304000000.0
C,Financing Cash Flow,2023-12-31,687000000.0
C,Financing Cash Flow,2022-12-31,137763000000.0
C,Financing Cash Flow,2021-12-31,17272000000.0
C,Cash Flow From Continuing Financing Activities,2024-12-31,-38304000000.0
C,Cash Flow From Continuing Financing Activities,2023-12-31,687000000.0
C,Cash Flow From Continuing Financing Activities,2022-12-31,137763000000.0
C,Cash Flow From Continuing Financing Activities,2021-12-31,17272000000.0
C,Net Other Financing Charges,2024-12-31,-454000000.0
C,Net Other Financing Charges,2023-12-31,-329000000.0
C,Net Other Financing Charges,2022-12-31,-344000000.0
C,Net Other Financing Charges,2021-12-31,-337000000.0
C,Cash Dividends Paid,2024-12-31,-5199000000.0
C,Cash Dividends Paid,2023-12-31,-5212000000.0
C,Cash Dividends Paid,2022-12-31,-5003000000.0
C,Cash Dividends Paid,2021-12-31,-5198000000.0
C,Net Preferred Stock Issuance,2024-12-31,232000000.0
C,Net Preferred Stock Issuance,2023-12-31,-1406000000.0
C,Net Preferred Stock Issuance,2022-12-31,0.0
C,Net Preferred Stock Issuance,2021-12-31,-485000000.0
C,Preferred Stock Payments,2024-12-31,-5050000000.0
C,Preferred Stock Payments,2023-12-31,-4145000000.0
C,Preferred Stock Payments,2022-12-31,0.0
C,Preferred Stock Payments,2021-12-31,-3785000000.0
C,Preferred Stock Issuance,2024-12-31,5282000000.0
C,Preferred Stock Issuance,2023-12-31,2739000000.0
C,Preferred Stock Issuance,2022-12-31,0.0
C,Preferred Stock Issuance,2021-12-31,3300000000.0
C,Net Common Stock Issuance,2024-12-31,-2474000000.0
C,Net Common Stock Issuance,2023-12-31,-1977000000.0
C,Net Common Stock Issuance,2022-12-31,-3250000000.0
C,Net Common Stock Issuance,2021-12-31,-7601000000.0
C,Common Stock Payments,2024-12-31,-2474000000.0
C,Common Stock Payments,2023-12-31,-1977000000.0
C,Common Stock Payments,2022-12-31,-3250000000.0
C,Common Stock Payments,2021-12-31,-7601000000.0
C,Net Issuance Payments Of Debt,2024-12-31,17166000000.0
C,Net Issuance Payments Of Debt,2023-12-31,-8779000000.0
C,Net Issuance Payments Of Debt,2022-12-31,66786000000.0
C,Net Issuance Payments Of Debt,2021-12-31,-5833000000.0
C,Net Short Term Debt Issuance,2024-12-31,11048000000.0
C,Net Short Term Debt Issuance,2023-12-31,-9639000000.0
C,Net Short Term Debt Issuance,2022-12-31,19123000000.0
C,Net Short Term Debt Issuance,2021-12-31,-1541000000.0
C,Net Long Term Debt Issuance,2024-12-31,6118000000.0
C,Net Long Term Debt Issuance,2023-12-31,860000000.0
C,Net Long Term Debt Issuance,2022-12-31,47663000000.0
C,Net Long Term Debt Issuance,2021-12-31,-4292000000.0
C,Long Term Debt Payments,2024-12-31,-92957000000.0
C,Long Term Debt Payments,2023-12-31,-64959000000.0
C,Long Term Debt Payments,2022-12-31,-57085000000.0
C,Long Term Debt Payments,2021-12-31,-74950000000.0
C,Long Term Debt Issuance,2024-12-31,99075000000.0
C,Long Term Debt Issuance,2023-12-31,65819000000.0
C,Long Term Debt Issuance,2022-12-31,104748000000.0
C,Long Term Debt Issuance,2021-12-31,70658000000.0
C,Investing Cash Flow,2024-12-31,86250000000.0
C,Investing Cash Flow,2023-12-31,-8459000000.0
C,Investing Cash Flow,2022-12-31,-79455000000.0
C,Investing Cash Flow,2021-12-31,-110746000000.0
C,Cash Flow From Continuing Investing Activities,2024-12-31,86250000000.0
C,Cash Flow From Continuing Investing Activities,2023-12-31,-8459000000.0
C,Cash Flow From Continuing Investing Activities,2022-12-31,-79455000000.0
C,Cash Flow From Continuing Investing Activities,2021-12-31,-110746000000.0
C,Net Other Investing Changes,2024-12-31,2512000000.0
C,Net Other Investing Changes,2023-12-31,835000000.0
C,Net Other Investing Changes,2022-12-31,-791000000.0
C,Net Other Investing Changes,2021-12-31,-1551000000.0
C,Net Investment Purchase And Sale,2024-12-31,34217000000.0
C,Net Investment Purchase And Sale,2023-12-31,18649000000.0
C,Net Investment Purchase And Sale,2022-12-31,-28841000000.0
C,Net Investment Purchase And Sale,2021-12-31,-74435000000.0
C,Sale Of Investment,2024-12-31,301641000000.0
C,Sale Of Investment,2023-12-31,255161000000.0
C,Sale Of Investment,2022-12-31,232809000000.0
C,Sale Of Investment,2021-12-31,267995000000.0
C,Purchase Of Investment,2024-12-31,-267424000000.0
C,Purchase Of Investment,2023-12-31,-236512000000.0
C,Purchase Of Investment,2022-12-31,-261650000000.0
C,Purchase Of Investment,2021-12-31,-342430000000.0
C,Net Business Purchase And Sale,2024-12-31,0.0
C,Net Business Purchase And Sale,2023-12-31,-1393000000.0
C,Net Business Purchase And Sale,2022-12-31,5741000000.0
C,Net Business Purchase And Sale,2021-12-31,0.0
C,Sale Of Business,2024-12-31,
C,Sale Of Business,2023-12-31,
C,Sale Of Business,2022-12-31,5741000000.0
C,Sale Of Business,2021-12-31,0.0
C,Purchase Of Business,2024-12-31,0.0
C,Purchase Of Business,2023-12-31,-1393000000.0
C,Purchase Of Business,2022-12-31,
C,Purchase Of Business,2021-12-31,
C,Net PPE Purchase And Sale,2024-12-31,222000000.0
C,Net PPE Purchase And Sale,2023-12-31,56000000.0
C,Net PPE Purchase And Sale,2022-12-31,63000000.0
C,Net PPE Purchase And Sale,2021-12-31,190000000.0
C,Sale Of PPE,2024-12-31,222000000.0
C,Sale Of PPE,2023-12-31,56000000.0
C,Sale Of PPE,2022-12-31,63000000.0
C,Sale Of PPE,2021-12-31,190000000.0
C,Capital Expenditure Reported,2024-12-31,-6500000000.0
C,Capital Expenditure Reported,2023-12-31,-6583000000.0
C,Capital Expenditure Reported,2022-12-31,-5632000000.0
C,Capital Expenditure Reported,2021-12-31,-4119000000.0
C,Operating Cash Flow,2024-12-31,-19669000000.0
C,Operating Cash Flow,2023-12-31,-73416000000.0
C,Operating Cash Flow,2022-12-31,25069000000.0
C,Operating Cash Flow,2021-12-31,47090000000.0
C,Cash Flow From Continuing Operating Activities,2024-12-31,-19669000000.0
C,Cash Flow From Continuing Operating Activities,2023-12-31,-73416000000.0
C,Cash Flow From Continuing Operating Activities,2022-12-31,25069000000.0
C,Cash Flow From Continuing Operating Activities,2021-12-31,47090000000.0
C,Change In Working Capital,2024-12-31,-59031000000.0
C,Change In Working Capital,2023-12-31,-99387000000.0
C,Change In Working Capital,2022-12-31,19553000000.0
C,Change In Working Capital,2021-12-31,38864000000.0
C,Change In Other Working Capital,2024-12-31,-46537000000.0
C,Change In Other Working Capital,2023-12-31,-98542000000.0
C,Change In Other Working Capital,2022-12-31,14781000000.0
C,Change In Other Working Capital,2021-12-31,37973000000.0
C,Change In Other Current Liabilities,2024-12-31,-7692000000.0
C,Change In Other Current Liabilities,2023-12-31,3587000000.0
C,Change In Other Current Liabilities,2022-12-31,5343000000.0
C,Change In Other Current Liabilities,2021-12-31,6839000000.0
C,Change In Other Current Assets,2024-12-31,-4026000000.0
C,Change In Other Current Assets,2023-12-31,-6361000000.0
C,Change In Other Current Assets,2022-12-31,-4992000000.0
C,Change In Other Current Assets,2021-12-31,-2139000000.0
C,Other Non Cash Items,2024-12-31,14051000000.0
C,Other Non Cash Items,2023-12-31,6739000000.0
C,Other Non Cash Items,2022-12-31,-18125000000.0
C,Other Non Cash Items,2021-12-31,-15559000000.0
C,Asset Impairment Charge,2024-12-31,0.0
C,Asset Impairment Charge,2023-12-31,0.0
C,Asset Impairment Charge,2022-12-31,535000000.0
C,Asset Impairment Charge,2021-12-31,0.0
C,Deferred Tax,2024-12-31,-1896000000.0
C,Deferred Tax,2023-12-31,-2416000000.0
C,Deferred Tax,2022-12-31,-1141000000.0
C,Deferred Tax,2021-12-31,1413000000.0
C,Deferred Income Tax,2024-12-31,-1896000000.0
C,Deferred Income Tax,2023-12-31,-2416000000.0
C,Deferred Income Tax,2022-12-31,-1141000000.0
C,Deferred Income Tax,2021-12-31,1413000000.0
C,Depreciation Amortization Depletion,2024-12-31,4311000000.0
C,Depreciation Amortization Depletion,2023-12-31,4560000000.0
C,Depreciation Amortization Depletion,2022-12-31,4262000000.0
C,Depreciation Amortization Depletion,2021-12-31,3964000000.0
C,Depreciation And Amortization,2024-12-31,4311000000.0
C,Depreciation And Amortization,2023-12-31,4560000000.0
C,Depreciation And Amortization,2022-12-31,4262000000.0
C,Depreciation And Amortization,2021-12-31,3964000000.0
C,Operating Gains Losses,2024-12-31,103000000.0
C,Operating Gains Losses,2023-12-31,-1327000000.0
C,Operating Gains Losses,2022-12-31,-330000000.0
C,Operating Gains Losses,2021-12-31,241000000.0
C,Gain Loss On Investment Securities,2024-12-31,-328000000.0
C,Gain Loss On Investment Securities,2023-12-31,-188000000.0
C,Gain Loss On Investment Securities,2022-12-31,-67000000.0
C,Gain Loss On Investment Securities,2021-12-31,-665000000.0
C,Gain Loss On Sale Of Business,2024-12-31,0.0
C,Gain Loss On Sale Of Business,2023-12-31,-1462000000.0
C,Gain Loss On Sale Of Business,2022-12-31,-762000000.0
C,Gain Loss On Sale Of Business,2021-12-31,700000000.0
C,Net Income From Continuing Operations,2024-12-31,12684000000.0
C,Net Income From Continuing Operations,2023-12-31,9229000000.0
C,Net Income From Continuing Operations,2022-12-31,15076000000.0
C,Net Income From Continuing Operations,2021-12-31,21945000000.0
F,Free Cash Flow,2025-12-31,12467000000.0
F,Free Cash Flow,2024-12-31,6739000000.0
F,Free Cash Flow,2023-12-31,6682000000.0
F,Free Cash Flow,2022-12-31,-13000000.0
F,Free Cash Flow,2021-12-31,
F,Repurchase Of Capital Stock,2025-12-31,0.0
F,Repurchase Of Capital Stock,2024-12-31,-426000000.0
F,Repurchase Of Capital Stock,2023-12-31,-335000000.0
F,Repurchase Of Capital Stock,2022-12-31,-484000000.0
F,Repurchase Of Capital Stock,2021-12-31,
F,Repayment Of Debt,2025-12-31,-50303000000.0
F,Repayment Of Debt,2024-12-31,-45680000000.0
F,Repayment Of Debt,2023-12-31,-41965000000.0
F,Repayment Of Debt,2022-12-31,-45655000000.0
F,Repayment Of Debt,2021-12-31,
F,Issuance Of Debt,2025-12-31,49688000000.0
F,Issuance Of Debt,2024-12-31,57312000000.0
F,Issuance Of Debt,2023-12-31,51659000000.0
F,Issuance Of Debt,2022-12-31,45470000000.0
F,Issuance Of Debt,2021-12-31,
F,Capital Expenditure,2025-12-31,-8815000000.0
F,Capital Expenditure,2024-12-31,-8684000000.0
F,Capital Expenditure,2023-12-31,-8236000000.0
F,Capital Expenditure,2022-12-31,-6866000000.0
F,Capital Expenditure,2021-12-31,
F,End Cash Position,2025-12-31,23750000000.0
F,End Cash Position,2024-12-31,23190000000.0
F,End Cash Position,2023-12-31,25110000000.0
F,End Cash Position,2022-12-31,25340000000.0
F,End Cash Position,2021-12-31,
F,Beginning Cash Position,2025-12-31,23190000000.0
F,Beginning Cash Position,2024-12-31,25110000000.0
F,Beginning Cash Position,2023-12-31,25340000000.0
F,Beginning Cash Position,2022-12-31,20737000000.0
F,Beginning Cash Position,2021-12-31,
F,Effect Of Exchange Rate Changes,2025-12-31,532000000.0
F,Effect Of Exchange Rate Changes,2024-12-31,-458000000.0
F,Effect Of Exchange Rate Changes,2023-12-31,-104000000.0
F,Effect Of Exchange Rate Changes,2022-12-31,-414000000.0
F,Effect Of Exchange Rate Changes,2021-12-31,
F,Changes In Cash,2025-12-31,28000000.0
F,Changes In Cash,2024-12-31,-1462000000.0
F,Changes In Cash,2023-12-31,-126000000.0
F,Changes In Cash,2022-12-31,5017000000.0
F,Changes In Cash,2021-12-31,
F,Financing Cash Flow,2025-12-31,-3205000000.0
F,Financing Cash Flow,2024-12-31,7485000000.0
F,Financing Cash Flow,2023-12-31,2584000000.0
F,Financing Cash Flow,2022-12-31,2511000000.0
F,Financing Cash Flow,2021-12-31,
F,Cash Flow From Continuing Financing Activities,2025-12-31,-3205000000.0
F,Cash Flow From Continuing Financing Activities,2024-12-31,7485000000.0
F,Cash Flow From Continuing Financing Activities,2023-12-31,2584000000.0
F,Cash Flow From Continuing Financing Activities,2022-12-31,2511000000.0
F,Cash Flow From Continuing Financing Activities,2021-12-31,
F,Net Other Financing Charges,2025-12-31,-255000000.0
F,Net Other Financing Charges,2024-12-31,-327000000.0
F,Net Other Financing Charges,2023-12-31,-241000000.0
F,Net Other Financing Charges,2022-12-31,-271000000.0
F,Net Other Financing Charges,2021-12-31,
F,Cash Dividends Paid,2025-12-31,-2989000000.0
F,Cash Dividends Paid,2024-12-31,-3118000000.0
F,Cash Dividends Paid,2023-12-31,-4995000000.0
F,Cash Dividends Paid,2022-12-31,-2009000000.0
F,Cash Dividends Paid,2021-12-31,
F,Common Stock Dividend Paid,2025-12-31,-2989000000.0
F,Common Stock Dividend Paid,2024-12-31,-3118000000.0
F,Common Stock Dividend Paid,2023-12-31,-4995000000.0
F,Common Stock Dividend Paid,2022-12-31,-2009000000.0
F,Common Stock Dividend Paid,2021-12-31,
F,Net Common Stock Issuance,2025-12-31,0.0
F,Net Common Stock Issuance,2024-12-31,-426000000.0
F,Net Common Stock Issuance,2023-12-31,-335000000.0
F,Net Common Stock Issuance,2022-12-31,-484000000.0
F,Net Common Stock Issuance,2021-12-31,
F,Common Stock Payments,2025-12-31,0.0
F,Common Stock Payments,2024-12-31,-426000000.0
F,Common Stock Payments,2023-12-31,-335000000.0
F,Common Stock Payments,2022-12-31,-484000000.0
F,Common Stock Payments,2021-12-31,
F,Net Issuance Payments Of Debt,2025-12-31,39000000.0
F,Net Issuance Payments Of Debt,2024-12-31,11356000000.0
F,Net Issuance Payments Of Debt,2023-12-31,8155000000.0
F,Net Issuance Payments Of Debt,2022-12-31,5275000000.0
F,Net Issuance Payments Of Debt,2021-12-31,
F,Net Short Term Debt Issuance,2025-12-31,654000000.0
F,Net Short Term Debt Issuance,2024-12-31,-276000000.0
F,Net Short Term Debt Issuance,2023-12-31,-1539000000.0
F,Net Short Term Debt Issuance,2022-12-31,5460000000.0
F,Net Short Term Debt Issuance,2021-12-31,
F,Net Long Term Debt Issuance,2025-12-31,-615000000.0
F,Net Long Term Debt Issuance,2024-12-31,11632000000.0
F,Net Long Term Debt Issuance,2023-12-31,9694000000.0
F,Net Long Term Debt Issuance,2022-12-31,-185000000.0
F,Net Long Term Debt Issuance,2021-12-31,
F,Long Term Debt Payments,2025-12-31,-50303000000.0
F,Long Term Debt Payments,2024-12-31,-45680000000.0
F,Long Term Debt Payments,2023-12-31,-41965000000.0
F,Long Term Debt Payments,2022-12-31,-45655000000.0
F,Long Term Debt Payments,2021-12-31,
F,Long Term Debt Issuance,2025-12-31,49688000000.0
F,Long Term Debt Issuance,2024-12-31,57312000000.0
F,Long Term Debt Issuance,2023-12-31,51659000000.0
F,Long Term Debt Issuance,2022-12-31,45470000000.0
F,Long Term Debt Issuance,2021-12-31,
F,Investing Cash Flow,2025-12-31,-18049000000.0
F,Investing Cash Flow,2024-12-31,-24370000000.0
F,Investing Cash Flow,2023-12-31,-17628000000.0
F,Investing Cash Flow,2022-12-31,-4347000000.0
F,Investing Cash Flow,2021-12-31,
F,Cash Flow From Continuing Investing Activities,2025-12-31,-18049000000.0
F,Cash Flow From Continuing Investing Activities,2024-12-31,-24370000000.0
F,Cash Flow From Continuing Investing Activities,2023-12-31,-17628000000.0
F,Cash Flow From Continuing Investing Activities,2022-12-31,-4347000000.0
F,Cash Flow From Continuing Investing Activities,2021-12-31,
F,Net Other Investing Changes,2025-12-31,-9927000000.0
F,Net Other Investing Changes,2024-12-31,-14606000000.0
F,Net Other Investing Changes,2023-12-31,-10632000000.0
F,Net Other Investing Changes,2022-12-31,1055000000.0
F,Net Other Investing Changes,2021-12-31,
F,Net Investment Purchase And Sale,2025-12-31,163000000.0
F,Net Investment Purchase And Sale,2024-12-31,-222000000.0
F,Net Investment Purchase And Sale,2023-12-31,3972000000.0
F,Net Investment Purchase And Sale,2022-12-31,1753000000.0
F,Net Investment Purchase And Sale,2021-12-31,
F,Sale Of Investment,2025-12-31,10063000000.0
F,Sale Of Investment,2024-12-31,12346000000.0
F,Sale Of Investment,2023-12-31,12700000000.0
F,Sale Of Investment,2022-12-31,19211000000.0
F,Sale Of Investment,2021-12-31,
F,Purchase Of Investment,2025-12-31,-9900000000.0
F,Purchase Of Investment,2024-12-31,-12568000000.0
F,Purchase Of Investment,2023-12-31,-8728000000.0
F,Purchase Of Investment,2022-12-31,-17458000000.0
F,Purchase Of Investment,2021-12-31,
F,Net Business Purchase And Sale,2025-12-31,530000000.0
F,Net Business Purchase And Sale,2024-12-31,-858000000.0
F,Net Business Purchase And Sale,2023-12-31,-2732000000.0
F,Net Business Purchase And Sale,2022-12-31,-289000000.0
F,Net Business Purchase And Sale,2021-12-31,
F,Sale Of Business,2025-12-31,1702000000.0
F,Sale Of Business,2024-12-31,1465000000.0
F,Sale Of Business,2023-12-31,1000000.0
F,Sale Of Business,2022-12-31,449000000.0
F,Sale Of Business,2021-12-31,
F,Purchase Of Business,2025-12-31,-1172000000.0
F,Purchase Of Business,2024-12-31,-2323000000.0
F,Purchase Of Business,2023-12-31,-2733000000.0
F,Purchase Of Business,2022-12-31,-738000000.0
F,Purchase Of Business,2021-12-31,
F,Capital Expenditure Reported,2025-12-31,-8815000000.0
F,Capital Expenditure Reported,2024-12-31,-8684000000.0
F,Capital Expenditure Reported,2023-12-31,-8236000000.0
F,Capital Expenditure Reported,2022-12-31,-6866000000.0
F,Capital Expenditure Reported,2021-12-31,
F,Operating Cash Flow,2025-12-31,21282000000.0
F,Operating Cash Flow,2024-12-31,15423000000.0
F,Operating Cash Flow,2023-12-31,14918000000.0
F,Operating Cash Flow,2022-12-31,6853000000.0
F,Operating Cash Flow,2021-12-31,
F,Cash Flow From Continuing Operating Activities,2025-12-31,21282000000.0
F,Cash Flow From Continuing Operating Activities,2024-12-31,15423000000.0
F,Cash Flow From Continuing Operating Activities,2023-12-31,14918000000.0
F,Cash Flow From Continuing Operating Activities,2022-12-31,6853000000.0
F,Cash Flow From Continuing Operating Activities,2021-12-31,
F,Dividend Received Cfo,2025-12-31,
F,Dividend Received Cfo,2024-12-31,
F,Dividend Received Cfo,2023-12-31,-33000000.0
F,Dividend Received Cfo,2022-12-31,3324000000.0
F,Dividend Received Cfo,2021-12-31,116000000.0
F,Dividend Paid Cfo,2025-12-31,
F,Dividend Paid Cfo,2024-12-31,
F,Dividend Paid Cfo,2023-12-31,-33000000.0
F,Dividend Paid Cfo,2022-12-31,
F,Dividend Paid Cfo,2021-12-31,
F,Change In Working Capital,2025-12-31,12843000000.0
F,Change In Working Capital,2024-12-31,1656000000.0
F,Change In Working Capital,2023-12-31,1163000000.0
F,Change In Working Capital,2022-12-31,-7051000000.0
F,Change In Working Capital,2021-12-31,
F,Change In Payables And Accrued Expense,2025-12-31,10103000000.0
F,Change In Payables And Accrued Expense,2024-12-31,8425000000.0
F,Change In Payables And Accrued Expense,2023-12-31,9829000000.0
F,Change In Payables And Accrued Expense,2022-12-31,7268000000.0
F,Change In Payables And Accrued Expense,2021-12-31,
F,Change In Payable,2025-12-31,
F,Change In Payable,2024-12-31,
F,Change In Payable,2023-12-31,
F,Change In Payable,2022-12-31,
F,Change In Payable,2021-12-31,-36000000.0
F,Change In Account Payable,2025-12-31,
F,Change In Account Payable,2024-12-31,
F,Change In Account Payable,2023-12-31,
F,Change In Account Payable,2022-12-31,
F,Change In Account Payable,2021-12-31,-36000000.0
F,Change In Inventory,2025-12-31,539000000.0
F,Change In Inventory,2024-12-31,27000000.0
F,Change In Inventory,2023-12-31,-1219000000.0
F,Change In Inventory,2022-12-31,-2576000000.0
F,Change In Inventory,2021-12-31,
F,Change In Receivables,2025-12-31,2201000000.0
F,Change In Receivables,2024-12-31,-6796000000.0
F,Change In Receivables,2023-12-31,-7447000000.0
F,Change In Receivables,2022-12-31,-11743000000.0
F,Change In Receivables,2021-12-31,
F,Changes In Account Receivables,2025-12-31,2201000000.0
F,Changes In Account Receivables,2024-12-31,-6796000000.0
F,Changes In Account Receivables,2023-12-31,-7447000000.0
F,Changes In Account Receivables,2022-12-31,-11743000000.0
F,Changes In Account Receivables,2021-12-31,
F,Other Non Cash Items,2025-12-31,380000000.0
F,Other Non Cash Items,2024-12-31,439000000.0
F,Other Non Cash Items,2023-12-31,664000000.0
F,Other Non Cash Items,2022-12-31,654000000.0
F,Other Non Cash Items,2021-12-31,
F,Stock Based Compensation,2025-12-31,510000000.0
F,Stock Based Compensation,2024-12-31,511000000.0
F,Stock Based Compensation,2023-12-31,460000000.0
F,Stock Based Compensation,2022-12-31,336000000.0
F,Stock Based Compensation,2021-12-31,
F,Provisionand Write Offof Assets,2025-12-31,616000000.0
F,Provisionand Write Offof Assets,2024-12-31,575000000.0
F,Provisionand Write Offof Assets,2023-12-31,438000000.0
F,Provisionand Write Offof Assets,2022-12-31,46000000.0
F,Provisionand Write Offof Assets,2021-12-31,
F,Asset Impairment Charge,2025-12-31,1295000000.0
F,Asset Impairment Charge,2024-12-31,0.0
F,Asset Impairment Charge,2023-12-31,0.0
F,Asset Impairment Charge,2022-12-31,32000000.0
F,Asset Impairment Charge,2021-12-31,
F,Deferred Tax,2025-12-31,-4536000000.0
F,Deferred Tax,2024-12-31,350000000.0
F,Deferred Tax,2023-12-31,-1649000000.0
F,Deferred Tax,2022-12-31,-1910000000.0
F,Deferred Tax,2021-12-31,
F,Deferred Income Tax,2025-12-31,-4536000000.0
F,Deferred Income Tax,2024-12-31,350000000.0
F,Deferred Income Tax,2023-12-31,-1649000000.0
F,Deferred Income Tax,2022-12-31,-1910000000.0
F,Deferred Income Tax,2021-12-31,
F,Depreciation Amortization Depletion,2025-12-31,14135000000.0
F,Depreciation Amortization Depletion,2024-12-31,5867000000.0
F,Depreciation Amortization Depletion,2023-12-31,6523000000.0
F,Depreciation Amortization Depletion,2022-12-31,6493000000.0
F,Depreciation Amortization Depletion,2021-12-31,
F,Depreciation And Amortization,2025-12-31,14135000000.0
F,Depreciation And Amortization,2024-12-31,5867000000.0
F,Depreciation And Amortization,2023-12-31,6523000000.0
F,Depreciation And Amortization,2022-12-31,6493000000.0
F,Depreciation And Amortization,2021-12-31,
F,Amortization Cash Flow,2025-12-31,-1839000000.0
F,Amortization Cash Flow,2024-12-31,-1700000000.0
F,Amortization Cash Flow,2023-12-31,-1167000000.0
F,Amortization Cash Flow,2022-12-31,-1149000000.0
F,Amortization Cash Flow,2021-12-31,
